60.580000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124656,-0.091307,5.434130,-0.002753,-0.001546,-0.000095,0.023619,-0.025563,1.055653,-0.062400,-0.065449,-0.247880,-1.284349,1.562655,2.589929,41.550746,0.001420,0.012207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.600000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124712,-0.091339,5.434128,-0.002779,-0.001597,-0.000090,0.023121,-0.028296,1.049607,0.118480,-0.183283,-0.304506,-1.285263,1.564409,2.588978,41.548624,0.002335,0.022585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.620000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124768,-0.091372,5.434128,-0.002815,-0.001640,-0.000028,0.026711,-0.029592,1.044765,0.103973,0.064770,-0.192967,-1.290152,1.564949,2.589145,41.548134,0.003012,0.019057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.640000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124826,-0.091406,5.434128,-0.002859,-0.001705,0.000011,0.023423,-0.027690,1.041695,-0.391319,0.045267,-0.135242,-1.283501,1.566900,2.587740,41.548598,0.003625,0.015465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.660000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124883,-0.091442,5.434128,-0.002890,-0.001760,0.000035,0.018417,-0.028383,1.039039,-0.018850,-0.085709,-0.163387,-1.286949,1.568265,2.595953,41.549054,0.002985,0.012488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.680000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.124942,-0.091477,5.434131,-0.002922,-0.001783,0.000098,0.021364,-0.030154,1.034345,0.154032,-0.145682,-0.302635,-1.287487,1.571855,2.597375,41.546088,0.003126,0.024331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.700000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125001,-0.091514,5.434133,-0.002957,-0.001821,0.000118,0.021812,-0.034299,1.026919,-0.152807,-0.158157,-0.389639,-1.293398,1.572566,2.603592,41.545438,0.002993,0.022389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.720000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125061,-0.091551,5.434136,-0.003011,-0.001870,0.000159,0.016012,-0.034275,1.020551,-0.347055,0.131894,-0.259748,-1.288389,1.574453,2.597318,41.547493,0.002843,0.015041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.740000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125123,-0.091589,5.434140,-0.003071,-0.001898,0.000166,0.010186,-0.030298,1.016507,-0.261236,0.207026,-0.169432,-1.289334,1.574540,2.598264,41.548259,0.002765,0.010661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.760000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125185,-0.091627,5.434142,-0.003117,-0.001899,0.000132,0.006917,-0.025188,1.014364,-0.083716,0.331576,-0.050560,-1.288704,1.578955,2.603006,41.544750,0.002950,0.022305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.780000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125248,-0.091665,5.434145,-0.003146,-0.001884,0.000158,0.006778,-0.018758,1.014720,0.009792,0.285499,0.027798,-1.294356,1.581119,2.607015,41.544729,0.002933,0.020006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.800000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125311,-0.091702,5.434150,-0.003149,-0.001870,0.000216,0.006529,-0.013258,1.014925,0.076009,0.215534,0.018253,-1.289588,1.584104,2.607623,41.545647,0.003221,0.018101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.820000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125367,-0.091736,5.434154,-0.003131,-0.001849,0.000232,0.011035,-0.011351,1.015353,0.270837,0.094454,0.025647,-1.293772,1.584967,2.613535,41.545794,0.003436,0.014114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.840000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125436,-0.091776,5.434158,-0.003103,-0.001846,0.000212,0.014077,-0.009124,1.015827,0.165311,-0.021291,0.016396,-1.293288,1.586170,2.606622,41.544050,0.003054,0.023948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.860000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125497,-0.091813,5.434163,-0.003063,-0.001853,0.000218,0.019500,-0.013386,1.016778,0.208463,-0.238027,0.080518,-1.299411,1.585367,2.613576,41.545370,0.002895,0.021652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.880000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125558,-0.091851,5.434167,-0.003043,-0.001883,0.000227,0.019320,-0.013064,1.018879,-0.141931,0.152213,0.081274,-1.292819,1.585884,2.610131,41.545662,0.002887,0.016517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.900000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125618,-0.091889,5.434173,-0.003031,-0.001917,0.000299,0.017087,-0.009248,1.018675,-0.054668,0.218997,-0.087762,-1.295766,1.584140,2.618719,41.547621,0.002778,0.012266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.920000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125678,-0.091928,5.434180,-0.003003,-0.001936,0.000334,0.017542,-0.005617,1.016139,0.055868,0.156869,-0.136932,-1.295019,1.586546,2.621780,41.544218,0.003082,0.022744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.940000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125738,-0.091967,5.434186,-0.002962,-0.001955,0.000284,0.018421,-0.002386,1.013774,0.040462,0.183969,-0.085153,-1.301745,1.585950,2.619695,41.542624,0.003016,0.021839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.960000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125796,-0.092007,5.434190,-0.002917,-0.001974,0.000209,0.021656,0.004508,1.012494,0.225945,0.457917,-0.065491,-1.294454,1.586310,2.620186,41.544243,0.003365,0.016287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60.980000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125853,-0.092047,5.434192,-0.002851,-0.002002,0.000118,0.025448,0.012750,1.010783,0.119735,0.274174,-0.097500,-1.296316,1.584774,2.626926,41.545712,0.004119,0.014366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.000000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125908,-0.092088,5.434193,-0.002751,-0.002049,0.000036,0.025877,0.016674,1.008994,-0.065809,0.218782,-0.075352,-1.298002,1.585889,2.631753,41.544404,0.003021,0.027434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.020000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.125960,-0.092130,5.434193,-0.002640,-0.002097,-0.000007,0.025269,0.021030,1.008182,0.004823,0.232365,-0.002036,-1.304323,1.583579,2.634734,41.545280,0.002846,0.025454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.040000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126011,-0.092173,5.434191,-0.002522,-0.002140,-0.000056,0.024044,0.025991,1.008749,-0.197260,0.194987,0.021338,-1.296818,1.581785,2.643034,41.547037,0.002948,0.019832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.060000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126058,-0.092216,5.434189,-0.002378,-0.002186,-0.000108,0.019002,0.028581,1.008725,-0.235435,0.102677,-0.039530,-1.299600,1.578693,2.653968,41.547730,0.003008,0.016001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.080000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126103,-0.092261,5.434187,-0.002233,-0.002211,-0.000123,0.014542,0.030956,1.007484,-0.268131,0.220760,-0.040915,-1.299967,1.577575,2.662697,41.546600,0.002948,0.028432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.100000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126144,-0.092305,5.434184,-0.002085,-0.002221,-0.000109,0.009060,0.035283,1.006899,-0.309250,0.086532,-0.045389,-1.306004,1.573071,2.670890,41.546550,0.003003,0.026639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.120000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126182,-0.092349,5.434182,-0.001917,-0.002214,-0.000127,0.002080,0.033734,1.004688,-0.292271,-0.204109,-0.164765,-1.298473,1.570359,2.676940,41.547907,0.002867,0.018291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.140000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126217,-0.092393,5.434178,-0.001753,-0.002176,-0.000181,0.000077,0.027592,1.000964,0.009163,-0.239593,-0.185432,-1.299440,1.566263,2.688780,41.548201,0.002934,0.014321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.160000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126249,-0.092435,5.434174,-0.001618,-0.002129,-0.000223,-0.000635,0.025003,0.997269,-0.049617,-0.101497,-0.183253,-1.300731,1.562331,2.690545,41.547102,0.003041,0.028666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.180000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126279,-0.092477,5.434168,-0.001497,-0.002086,-0.000272,-0.003355,0.022538,0.994164,-0.142126,-0.100861,-0.123271,-1.304290,1.557187,2.698357,41.549278,0.002991,0.024149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.200000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126307,-0.092518,5.434163,-0.001395,-0.002033,-0.000279,-0.002810,0.026446,0.992016,0.042266,0.386940,-0.117570,-1.298319,1.555481,2.700330,41.550025,0.002914,0.020629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.220000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126333,-0.092557,5.434158,-0.001285,-0.001979,-0.000208,-0.003399,0.031707,0.988266,0.044658,0.135419,-0.257517,-1.301157,1.551921,2.706462,41.550517,0.003051,0.018659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.240000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126355,-0.092596,5.434156,-0.001147,-0.001927,-0.000110,-0.003053,0.031452,0.981981,-0.052169,-0.109725,-0.356785,-1.301283,1.551375,2.708169,41.548666,0.003065,0.027368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.260000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126376,-0.092633,5.434155,-0.001008,-0.001880,-0.000070,-0.005470,0.027864,0.974568,-0.171760,-0.275217,-0.359284,-1.306664,1.547279,2.708792,41.547256,0.002913,0.025112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.280000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126393,-0.092670,5.434156,-0.000877,-0.001825,0.000047,-0.007319,0.017593,0.969617,-0.078870,-0.651853,-0.163747,-1.298862,1.543801,2.711025,41.548697,0.002904,0.018606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.300000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126409,-0.092705,5.434160,-0.000789,-0.001761,0.000198,-0.007838,0.010716,0.967827,0.110630,-0.036233,-0.047351,-1.299246,1.538904,2.716370,41.548756,0.002983,0.014728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.320000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126423,-0.092739,5.434166,-0.000739,-0.001692,0.000293,-0.003576,0.010672,0.967298,0.197149,-0.102367,-0.032818,-1.299398,1.537023,2.720265,41.546036,0.003083,0.026766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126437,-0.092771,5.434173,-0.000678,-0.001646,0.000323,-0.003531,0.004297,0.966075,-0.171575,-0.409362,-0.084322,-1.305383,1.535500,2.723284,41.544438,0.002943,0.023054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126450,-0.092804,5.434178,-0.000640,-0.001605,0.000289,-0.005842,-0.001343,0.963601,0.058613,-0.051018,-0.155996,-1.300561,1.536044,2.720396,41.544295,0.003171,0.018728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126462,-0.092834,5.434184,-0.000639,-0.001546,0.000264,-0.002797,0.003834,0.960287,0.293912,0.327752,-0.168444,-1.302270,1.532802,2.721985,41.545334,0.002808,0.014177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126475,-0.092864,5.434189,-0.000619,-0.001495,0.000260,0.005283,0.007834,0.956449,0.295536,0.084054,-0.215460,-1.299975,1.533444,2.721911,41.543609,0.003241,0.024846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126486,-0.092894,5.434195,-0.000575,-0.001483,0.000283,0.005936,0.007497,0.952971,-0.173408,-0.048759,-0.103032,-1.306589,1.533632,2.719597,41.542844,0.003773,0.022713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126497,-0.092923,5.434201,-0.000531,-0.001481,0.000321,0.002324,0.005522,0.952516,-0.163430,-0.182414,0.031704,-1.301066,1.533386,2.716485,41.544744,0.003124,0.016966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.460000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126506,-0.092950,5.434207,-0.000495,-0.001464,0.000342,-0.000693,0.001640,0.953110,-0.091672,-0.187967,0.025515,-1.301661,1.530677,2.720075,41.544635,0.002829,0.012314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.480000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126516,-0.092981,5.434215,-0.000469,-0.001422,0.000371,0.004434,-0.004346,0.952481,0.500128,-0.476943,-0.069693,-1.300504,1.531529,2.723429,41.541883,0.002933,0.024129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.500000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126525,-0.093009,5.434224,-0.000456,-0.001395,0.000441,0.012211,-0.015524,0.950142,0.226290,-0.570921,-0.169621,-1.307410,1.529893,2.725236,41.541764,0.002998,0.021932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.520000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126535,-0.093037,5.434233,-0.000488,-0.001414,0.000434,0.010748,-0.023616,0.946023,-0.265541,-0.179320,-0.218875,-1.301466,1.529874,2.723513,41.543028,0.002804,0.016881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.540000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126546,-0.093066,5.434240,-0.000561,-0.001432,0.000360,0.006055,-0.022495,0.941299,-0.138812,0.174893,-0.238164,-1.304474,1.528108,2.723622,41.544368,0.003209,0.011371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.560000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126559,-0.093094,5.434245,-0.000627,-0.001425,0.000273,0.005077,-0.021188,0.937014,0.038140,-0.067335,-0.194320,-1.302709,1.530922,2.723937,41.541655,0.002993,0.024219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.580000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126572,-0.093123,5.434249,-0.000676,-0.001411,0.000188,0.007215,-0.025893,0.933292,0.120797,-0.338463,-0.199703,-1.307198,1.533235,2.724482,41.540777,0.003003,0.023640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.600000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.126587,-0.093151,5.434251,-0.000734,-0.001408,0.000112,0.007879,-0.035059,0.929388,-0.096029,-0.479817,-0.181674,-1.301415,1.535837,2.720870,41.543020,0.003125,0.019039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
